Phenotype ID:,BDL_10013
Phenotype URL: ,http://genenetwork.org/show_trait?trait_id=10013&dataset=BXD-LongevityPublish
Group: ,BXD-Longevity
Phenotype: ,"Cofactor"","" metadata: UTHSC vivarium site of aging colony"","" 1 = Nash only"","" 2 = Nash but moved to TSRB"","" 3 = TSRB only [site]"
Authors: ,Longevityteam
Title: ,Genetics of longevity in BXD mice
Journal: ,N/A
Dataset Link: ,http://gn1.genenetwork.org/webqtl/main.py?FormID=sharinginfo&InfoPageName=BXD-LongevityPublish
Export Date: ,"October 09, 2025"
Export Time: ,13:15 GMT
Index,Name,Value,Status,Sex,Age,Strain,EarTag,Longevity,Tx,RRID,Epoch,SeqCvge,KM20,SR21,EW21,KM21
1115,L1458,1,,F,181,BXD51,1458,181,CD,JAX:007100,3a,,0,0,0,0
1116,L1459,1,,F,983,BXD51,1459,983,CD,JAX:007100,3a,,0,1,0,0
1117,L1460,1,,F,959,BXD51,1460,959,CD,JAX:007100,3a,,0,1,0,0
1118,L1516,1,,F,656,BXD51,1516,656,HF,JAX:007100,3a,,0,1,0,0
1119,L1517,1,,F,132,BXD51,1517,132,HF,JAX:007100,3a,,0,0,0,0
1120,L1698,1,,F,268,BXD51,1698,268,HF,JAX:007100,3a,,0,1,0,0
1121,L1700,1,,F,701,BXD51,1700,701,CD,JAX:007100,3a,,0,1,0,0
1122,L1759,1,,F,691,BXD51,1759,691,HF,JAX:007100,3a,,0,1,0,0
1123,L1948,2,,F,848,BXD51,1948,848,CD,JAX:007100,3a,,0,1,0,0
1124,L2379,2,,F,865,BXD51,2379,865,CD,JAX:007100,3a,,0,1,0,0
1125,L2380,2,,F,865,BXD51,2380,865,CD,JAX:007100,3a,,0,1,0,0
1126,L2470,2,,F,768,BXD51,2470,768,HF,JAX:007100,3a,,0,1,0,0
1127,L2471,2,,F,793,BXD51,2471,793,CD,JAX:007100,3a,,0,1,0,0
1128,H0833,1,,F,713,BXD53,833,x,HF,JAX:017749,3a,,0,0,1,0
1129,H0836,1,,F,713,BXD53,836,x,HF,JAX:017749,3a,,0,0,1,0
1130,H0847,1,,F,571,BXD53,847,x,CD,JAX:017749,3a,,0,0,1,1
1131,H0848,1,,F,571,BXD53,848,x,CD,JAX:017749,3a,,0,0,1,1
1132,H0851,1,,F,718,BXD53,851,x,CD,JAX:017749,3a,,0,0,1,1
1133,H0854,1,,F,718,BXD53,854,x,CD,JAX:017749,3a,,0,0,1,1
1134,L0834,1,,F,324,BXD53,834,324,HF,JAX:017749,3a,,0,1,0,0
1135,L0835,1,,F,687,BXD53,835,687,HF,JAX:017749,3a,,0,1,0,0
1136,L0837,1,,F,687,BXD53,837,687,HF,JAX:017749,3a,,0,1,0,0
1137,L0838,1,,F,558,BXD53,838,558,HF,JAX:017749,3a,,0,1,0,0
1138,L0839,1,,F,358,BXD53,839,358,HF,JAX:017749,3a,,0,1,0,0
1139,L0840,1,,F,733,BXD53,840,733,HF,JAX:017749,3a,,0,1,0,0
1140,L0841,1,,F,623,BXD53,841,623,HF,JAX:017749,3a,,0,1,0,0
1141,L0842,1,,F,761,BXD53,842,761,HF,JAX:017749,3a,,0,1,0,0
1142,L0843,1,,F,880,BXD53,843,880,CD,JAX:017749,3a,,0,1,0,0
1143,L0844,1,,F,860,BXD53,844,860,CD,JAX:017749,3a,,0,1,0,0
1144,L0845,1,,F,880,BXD53,845,880,CD,JAX:017749,3a,,0,1,0,0
1145,L0846,1,,F,695,BXD53,846,695,CD,JAX:017749,3a,,0,1,0,0
1146,L0849,1,,F,488,BXD53,849,488,CD,JAX:017749,3a,,0,1,0,0
1147,L0850,1,,F,855,BXD53,850,855,CD,JAX:017749,3a,,0,1,0,0
1148,L0852,1,,F,845,BXD53,852,845,CD,JAX:017749,3a,,0,1,0,0
1149,L0853,1,,F,600,BXD53,853,600,CD,JAX:017749,3a,,0,1,0,0
1150,H0556,1,,F,573,BXD55,556,x,HF,JAX:007103,3a,,0,0,1,0
1151,H0557,1,,F,573,BXD55,557,x,HF,JAX:007103,3a,,0,0,1,0
1152,L0309,1,,F,705,BXD55,309,705,HF,JAX:007103,3a,,0,1,0,0
1153,L0310,1,,F,320,BXD55,310,320,CD,JAX:007103,3a,,0,1,0,0
1154,L0311,1,,F,677,BXD55,311,677,HF,JAX:007103,3a,,0,1,0,0
1155,L0312,1,,F,750,BXD55,312,750,CD,JAX:007103,3a,,0,1,0,0
1156,L0558,1,,F,833,BXD55,558,833,HF,JAX:007103,3a,,0,1,0,0
1157,H0762,1,,F,218,BXD56,762,x,CD,JAX:007104,3a,,0,0,1,0
1158,H0763,1,,F,218,BXD56,763,x,CD,JAX:007104,3a,,0,0,1,0
1159,L0105,1,,F,757,BXD56,105,757,CD,JAX:007104,3a,,0,1,0,0
1160,L0107,1,,F,757,BXD56,107,757,CD,JAX:007104,3a,,0,1,0,0
1161,L0279,1,,F,677,BXD56,279,677,HF,JAX:007104,3a,,0,1,0,0
1162,L0280,1,,F,257,BXD56,280,257,CD,JAX:007104,3a,,0,1,0,0
1163,L0281,1,,F,529,BXD56,281,529,HF,JAX:007104,3a,,0,1,0,0
1164,L0282,1,,F,486,BXD56,282,486,CD,JAX:007104,3a,,0,1,0,0
1165,L0283,1,,F,486,BXD56,283,486,HF,JAX:007104,3a,,0,1,0,0
1166,L0284,1,,F,578,BXD56,284,578,CD,JAX:007104,3a,,0,1,0,0
1167,L0285,1,,F,541,BXD56,285,541,HF,JAX:007104,3a,,0,1,0,0
1168,L0722,1,,F,444,BXD56,722,444,HF,JAX:007104,3a,,0,1,0,0
1169,L0723,1,,F,318,BXD56,723,318,HF,JAX:007104,3a,,0,1,0,0
1170,L0724,1,,F,617,BXD56,724,617,HF,JAX:007104,3a,,0,1,0,0
1171,L0725,1,,F,883,BXD56,725,883,CD,JAX:007104,3a,,0,1,0,0
1172,L0726,1,,F,812,BXD56,726,812,CD,JAX:007104,3a,,0,1,0,0
1173,L1892,1,,F,611,BXD56,1892,611,HF,JAX:007104,3a,,0,1,0,0
1174,L1893,2,,F,713,BXD56,1893,713,HF,JAX:007104,3a,,0,1,0,0
1175,L1894,1,,F,447,BXD56,1894,447,HF,JAX:007104,3a,,0,1,0,0
1176,L0106,1,,F,630,BXD56,106,630,CD,,,,,,,
1177,H0169,1,,F,744,BXD60,169,x,CD,JAX:007105,3b,,0,0,1,1
1178,H0170,1,,F,530,BXD60,170,x,CD,JAX:007105,3b,,0,0,1,1
1179,H0171,1,,F,530,BXD60,171,x,CD,JAX:007105,3b,,0,0,1,1
1180,H0234,1,,F,235,BXD60,234,x,CD,JAX:007105,3b,,0,0,1,1
1181,H0235,1,,F,235,BXD60,235,x,CD,JAX:007105,3b,,0,0,1,1
1182,H0236,1,,F,759,BXD60,236,x,CD,JAX:007105,3b,,0,0,1,0
1183,H1065,1,,F,374,BXD60,1065,x,HF,JAX:007105,3b,,0,0,1,0
1184,H1280,1,,F,374,BXD60,1280,x,HF,JAX:007105,3b,,0,0,1,0
1185,L0006,1,,F,944,BXD60,6,944,CD,JAX:007105,3b,,0,1,0,0
1186,L0007,1,,F,777,BXD60,7,777,CD,JAX:007105,3b,,0,1,0,0
1187,L0008,1,,F,710,BXD60,8,710,CD,JAX:007105,3b,,0,1,0,0
1188,L0009,1,,F,392,BXD60,9,392,CD,JAX:007105,3b,,0,1,0,0
1189,L0010,1,,F,718,BXD60,10,718,CD,JAX:007105,3b,,0,1,0,0
1190,L0011,1,,F,684,BXD60,11,684,CD,JAX:007105,3b,,0,1,0,0
1191,L0162,1,,F,563,BXD60,162,563,HF,JAX:007105,3b,,0,1,0,0
1192,L0163,1,,F,441,BXD60,163,441,CD,JAX:007105,3b,,0,1,0,0
1193,L0164,1,,F,521,BXD60,164,521,HF,JAX:007105,3b,,0,1,0,0
1194,L0165,1,,F,583,BXD60,165,583,CD,JAX:007105,3b,,0,1,0,0
1195,L0166,1,,F,102,BXD60,166,102,CD,JAX:007105,3b,,0,0,0,0
1196,L0167,1,,F,474,BXD60,167,474,CD,JAX:007105,3b,,0,1,0,0
1197,L0168,1,,F,577,BXD60,168,577,HF,JAX:007105,3b,,0,1,0,0
1198,L0313,1,,F,663,BXD60,313,663,HF,JAX:007105,3b,,0,1,0,0
1199,L0314,1,,F,251,BXD60,314,251,CD,JAX:007105,3b,,0,1,0,0
1200,L0315,1,,F,530,BXD60,315,530,HF,JAX:007105,3b,,0,1,0,0
1201,L0316,1,,F,705,BXD60,316,705,CD,JAX:007105,3b,,0,1,0,0
1202,L0317,1,,F,584,BXD60,317,584,HF,JAX:007105,3b,,0,1,0,0
1203,L0318,1,,F,688,BXD60,318,688,CD,JAX:007105,3b,,0,1,0,0
1204,L0319,1,,F,564,BXD60,319,564,HF,JAX:007105,3b,,0,1,0,0
1205,L0320,1,,F,406,BXD60,320,406,CD,JAX:007105,3b,,0,1,0,0
1206,L0321,1,,F,517,BXD60,321,517,HF,JAX:007105,3b,,0,1,0,0
1207,L0442,1,,F,861,BXD60,442,861,CD,JAX:007105,3b,,0,1,0,0
1208,L0443,1,,F,480,BXD60,443,480,HF,JAX:007105,3b,,0,1,0,0
1209,L0444,1,,F,880,BXD60,444,880,CD,JAX:007105,3b,,0,1,0,0
1210,L0445,1,,F,568,BXD60,445,568,HF,JAX:007105,3b,,0,1,0,0
1211,L0446,1,,F,297,BXD60,446,297,HF,JAX:007105,3b,,0,1,0,0
1212,L1067,1,,F,634,BXD60,1067,634,HF,JAX:007105,3b,,0,1,0,0
1213,L1396,1,,F,496,BXD60,1396,496,HF,JAX:007105,3b,,0,1,0,0
1214,L1837,1,,F,609,BXD60,1837,609,CD,JAX:007105,3b,,0,0,0,0
1215,L1838,2,,F,899,BXD60,1838,899,CD,JAX:007105,3b,,0,1,0,0
1216,L1839,2,,F,814,BXD60,1839,814,CD,JAX:007105,3b,,0,0,0,0
1217,L2475,2,,F,509,BXD60,2475,509,HF,JAX:007105,3b,,0,1,0,0
1218,H0218,1,,F,233,BXD61,218,x,HF,JAX:007106,3b,,0,0,1,0
1219,H0219,1,,F,233,BXD61,219,x,HF,JAX:007106,3b,,0,0,1,0
1220,H1722,1,,F,188,BXD61,1722,x,HF,JAX:007106,3b,,0,0,1,1
1221,H1724,1,,F,188,BXD61,1724,x,CD,JAX:007106,3b,,0,0,1,1
1222,H1770,1,,F,188,BXD61,1770,x,CD,JAX:007106,3b,,0,0,1,0
1223,H1840,1,,F,524,BXD61,1840,x,CD,JAX:007106,3b,,0,0,1,1
1224,H1841,1,,F,524,BXD61,1841,x,CD,JAX:007106,3b,,0,0,1,1
1225,H1842,1,,F,524,BXD61,1842,x,HF,JAX:007106,3b,,0,0,1,0
1226,H1843,1,,F,524,BXD61,1843,x,HF,JAX:007106,3b,,0,0,1,1
1227,H1922,1,,F,188,BXD61,1922,x,HF,JAX:007106,3b,,0,0,1,0
1228,H2063,2,,F,754,BXD61,2063,x,HF,JAX:007106,3b,,0,0,1,1
1229,H2145,1,,F,345,BXD61,2145,x,CD,JAX:007106,3b,,0,0,1,1
1230,H2146,1,,F,345,BXD61,2146,x,CD,JAX:007106,3b,,0,0,1,1
1231,H2148,1,,F,364,BXD61,2148,x,HF,JAX:007106,3b,,0,0,1,1
1232,H2149,1,,F,364,BXD61,2149,x,HF,JAX:007106,3b,,0,0,1,1
1233,L0012,1,,F,744,BXD61,12,744,CD,JAX:007106,3b,,0,1,0,0
1234,L0013,1,,F,730,BXD61,13,730,CD,JAX:007106,3b,,0,1,0,0
1235,L0014,1,,F,834,BXD61,14,834,CD,JAX:007106,3b,,0,1,0,0
1236,L0015,1,,F,673,BXD61,15,673,HF,JAX:007106,3b,,0,0,0,0
1237,L0062,1,,F,551,BXD61,62,551,CD,JAX:007106,3b,,0,1,0,0
1238,L0220,1,,F,956,BXD61,220,956,CD,JAX:007106,3b,,0,1,0,0
1239,L0411,1,,F,726,BXD61,411,726,HF,JAX:007106,3b,,0,1,0,0
1240,L0412,1,,F,659,BXD61,412,659,HF,JAX:007106,3b,,0,1,0,0
1241,L0413,1,,F,574,BXD61,413,574,HF,JAX:007106,3b,,0,1,0,0
1242,L0414,1,,F,649,BXD61,414,649,CD,JAX:007106,3b,,0,1,0,0
1243,L0415,1,,F,608,BXD61,415,608,CD,JAX:007106,3b,,0,1,0,0
1244,L1723,2,,F,940,BXD61,1723,940,HF,JAX:007106,3b,,0,1,0,0
1245,L1726,2,,F,800,BXD61,1726,800,CD,JAX:007106,3b,,0,1,0,0
1246,L1727,2,,F,877,BXD61,1727,877,CD,JAX:007106,3b,,0,1,0,0
1247,L2062,2,,F,747,BXD61,2062,747,HF,JAX:007106,3b,,0,1,0,0
1248,L2064,2,,F,621,BXD61,2064,621,CD,JAX:007106,3b,,0,1,0,0
1249,L2065,2,,F,891,BXD61,2065,891,CD,JAX:007106,3b,,0,1,0,0
1250,L2147,2,,F,810,BXD61,2147,810,CD,JAX:007106,3b,,0,1,0,0
1251,L2150,2,,F,736,BXD61,2150,736,HF,JAX:007106,3b,,0,1,0,0
1252,L3008,3,,F,595,BXD61,3008,595,HF,JAX:007106,,,,,,
1253,L3009,3,,F,638,BXD61,3009,638,HF,JAX:007106,,,,,,
1254,N3007,3,,F,291,BXD61,3007,291,NAM,,,,,,,
1255,H0701,1,,F,343,BXD62,701,x,HF,JAX:007107,3b,,0,0,1,1
1256,H0702,1,,F,343,BXD62,702,x,HF,JAX:007107,3b,,0,0,1,0
1257,H1206,1,,F,548,BXD62,1206,x,CD,JAX:007107,3b,,0,0,1,1
1258,H1315,1,,F,548,BXD62,1315,x,HF,JAX:007107,3b,,0,0,1,1
1259,H1434,1,,F,488,BXD62,1434,x,HF,JAX:007107,3b,,0,0,1,1
1260,H1435,1,,F,488,BXD62,1435,x,HF,JAX:007107,3b,,0,0,1,0
1261,H1436,1,,F,353,BXD62,1436,x,CD,JAX:007107,3b,,0,0,1,1
1262,H1478,1,,F,376,BXD62,1478,x,CD,JAX:007107,3b,,0,0,1,0
1263,H1798,1,,F,724,BXD62,1798,x,CD,JAX:007107,3b,,0,0,1,0
1264,H1844,1,,F,525,BXD62,1844,x,CD,JAX:007107,3b,,0,0,1,1
1265,H1847,1,,F,253,BXD62,1847,x,CD,JAX:007107,3b,,0,0,1,1
1266,H1848,1,,F,253,BXD62,1848,x,CD,JAX:007107,3b,,0,0,1,1
1267,L1207,1,,F,427,BXD62,1207,427,HF,JAX:007107,3b,,0,1,0,0
1268,L1210,1,,F,633,BXD62,1210,633,HF,JAX:007107,3b,,0,1,0,0
1269,L1477,1,,F,682,BXD62,1477,682,HF,JAX:007107,3b,,0,1,0,0
1270,L1479,1,,F,715,BXD62,1479,715,CD,JAX:007107,3b,,0,1,0,0
1271,L1495,1,,F,737,BXD62,1495,737,CD,JAX:007107,3b,,0,1,0,0
1272,L1496,1,,F,720,BXD62,1496,720,CD,JAX:007107,3b,,0,1,0,0
1273,L1796,1,,F,563,BXD62,1796,563,HF,JAX:007107,3b,,0,1,0,0
1274,L1845,1,,F,625,BXD62,1845,625,CD,JAX:007107,3b,,0,1,0,0
1275,L1846,1,,F,824,BXD62,1846,824,CD,JAX:007107,3b,,0,1,0,0
1276,L1944,1,,F,544,BXD62,1944,544,HF,JAX:007107,3b,,0,1,0,0
1277,L1946,1,,F,599,BXD62,1946,599,HF,JAX:007107,3b,,0,1,0,0
1278,L1949,1,,F,595,BXD62,1949,595,HF,JAX:007107,3b,,0,1,0,0
1279,L2477,2,,F,259,BXD62,2477,259,HF,JAX:007107,3b,,0,1,0,0
1280,L2478,2,,F,410,BXD62,2478,410,HF,JAX:007107,3b,,0,1,0,0
1281,L2479,2,,F,529,BXD62,2479,529,CD,JAX:007107,3b,,0,1,0,0
1282,L2480,2,,F,795,BXD62,2480,795,CD,JAX:007107,3b,,0,1,0,0
1283,L2488,2,,F,774,BXD62,2488,774,HF,JAX:007107,3b,,0,1,0,0
1284,L2489,2,,F,533,BXD62,2489,533,HF,JAX:007107,3b,,0,1,0,0
1285,L2490,2,,F,636,BXD62,2490,636,CD,JAX:007107,3b,,0,1,0,0
1286,L2491,3,,F,927,BXD62,2491,927,CD,JAX:007107,3b,,0,1,0,0
1287,L3028,3,,F,624,BXD62,3028,624,HF,JAX:007107,,,,,,
1288,L3049,3,,F,830,BXD62,3049,830,CD,JAX:007107,,,,,,
1289,N3029,3,,F,487,BXD62,3029,487,NAM,,,,,,,
1290,N3031,3,,F,271,BXD62,3031,271,NAM,,,,,,,
1291,L3027,3,,F,702,BXD62,3027,702,HF,,,,,,,
1292,H0474,1,,F,216,BXD63,474,x,HF,JAX:007108,3b,,0,0,1,1
1293,H0475,1,,F,216,BXD63,475,x,HF,JAX:007108,3b,,0,0,1,0
1294,H0818,1,,F,218,BXD63,818,x,CD,JAX:007108,3b,,0,0,1,1
1295,H0819,1,,F,218,BXD63,819,x,CD,JAX:007108,3b,,0,0,1,1
1296,H0820,1,,F,582,BXD63,820,x,CD,JAX:007108,3b,,0,0,1,1
1297,H0821,1,,F,582,BXD63,821,x,CD,JAX:007108,3b,,0,0,1,1
1298,H1414,1,,F,344,BXD63,1414,x,CD,JAX:007108,3b,,0,0,1,0
1299,H1416,1,,F,344,BXD63,1416,x,HF,JAX:007108,3b,,0,0,1,0
1300,H1715,1,,F,186,BXD63,1715,x,HF,JAX:007108,3b,,0,0,1,0
1301,H1716,1,,F,186,BXD63,1716,x,HF,JAX:007108,3b,,0,0,1,1
1302,H1741,1,,F,344,BXD63,1741,x,CD,JAX:007108,3b,,0,0,1,1
1303,H1751,1,,F,344,BXD63,1751,x,HF,JAX:007108,3b,,0,0,1,1
1304,H1872,2,,F,751,BXD63,1872,x,CD,JAX:007108,3b,,0,0,1,0
1305,H2090,2,,F,752,BXD63,2090,x,HF,JAX:007108,3b,,0,0,1,0
1306,H2091,2,,F,752,BXD63,2091,x,HF,JAX:007108,3b,,0,0,1,1
1307,H2092,2,,F,752,BXD63,2092,x,CD,JAX:007108,3b,,0,0,1,1
1308,L0108,1,,F,862,BXD63,108,862,HF,JAX:007108,3b,,0,1,0,0
1309,L0109,1,,F,257,BXD63,109,257,CD,JAX:007108,3b,,0,1,0,0
1310,L0110,1,,F,776,BXD63,110,776,HF,JAX:007108,3b,,0,1,0,0
1311,L0111,1,,F,655,BXD63,111,655,HF,JAX:007108,3b,,0,1,0,0
1312,L0457,1,,F,682,BXD63,457,682,HF,JAX:007108,3b,,0,1,0,0
1313,L0812,1,,F,667,BXD63,812,667,HF,JAX:007108,3b,,0,1,0,0
1314,L0813,1,,F,889,BXD63,813,889,HF,JAX:007108,3b,,0,1,0,0
1315,L0814,1,,F,667,BXD63,814,667,HF,JAX:007108,3b,,0,1,0,0
1316,L0815,1,,F,768,BXD63,815,768,HF,JAX:007108,3b,,0,1,0,0
1317,L0816,1,,F,574,BXD63,816,574,HF,JAX:007108,3b,,0,1,0,0
1318,L0817,1,,F,590,BXD63,817,590,CD,JAX:007108,3b,,0,1,0,0
1319,L0822,1,,F,944,BXD63,822,944,CD,JAX:007108,3b,,0,1,0,0
1320,L1760,2,,F,748,BXD63,1760,748,CD,JAX:007108,3b,,0,1,0,0
1321,L1871,2,,F,637,BXD63,1871,637,CD,JAX:007108,3b,,0,1,0,0
1322,L2093,2,,F,666,BXD63,2093,666,CD,JAX:007108,3b,,0,1,0,0
1323,L3041,3,,F,944,BXD63,3041,944,CD,JAX:007108,,,,,,
1324,L3042,3,,F,879,BXD63,3042,879,CD,JAX:007108,,,,,,
1325,H1199,1,,F,550,BXD64,1199,x,CD,JAX:007109,3b,,0,0,1,0
1326,H1200,1,,F,366,BXD64,1200,x,HF,JAX:007109,3b,,0,0,1,1
1327,H1201,1,,F,366,BXD64,1201,x,HF,JAX:007109,3b,,0,0,1,0
1328,H1203,1,,F,209,BXD64,1203,x,CD,JAX:007109,3b,,0,0,1,0
1329,H1204,1,,F,209,BXD64,1204,x,CD,JAX:007109,3b,,0,0,1,0
1330,L1202,1,,F,403,BXD64,1202,403,HF,JAX:007109,3b,,0,1,0,0
1331,L1205,1,,F,434,BXD64,1205,434,HF,JAX:007109,3b,,0,1,0,0
1332,H0458,1,,F,230,BXD65,458,x,HF,JAX:007110,3b,,1,0,1,0
1333,H0459,1,,F,230,BXD65,459,x,HF,JAX:007110,3b,,0,0,1,1
1334,H0807,1,,F,711,BXD65,807,x,CD,JAX:007110,3b,,1,0,1,1
1335,H0808,1,,F,711,BXD65,808,x,CD,JAX:007110,3b,,1,0,1,1
1336,H1283,1,,F,367,BXD65,1283,x,CD,JAX:007110,3b,,1,0,1,1
1337,H1284,1,,F,367,BXD65,1284,x,CD,JAX:007110,3b,,1,0,1,1
1338,H1285,1,,F,367,BXD65,1285,x,HF,JAX:007110,3b,,1,0,1,1
1339,H1298,1,,F,367,BXD65,1298,x,HF,JAX:007110,3b,,0,0,1,1
1340,H1707,1,,F,187,BXD65,1707,x,HF,JAX:007110,3b,,0,0,1,0
1341,H1710,1,,F,187,BXD65,1710,x,CD,JAX:007110,3b,,0,0,1,0
1342,H1713,1,,F,174,BXD65,1713,x,HF,JAX:007110,3b,,0,0,1,1
1343,H1720,1,,F,181,BXD65,1720,x,CD,JAX:007110,3b,,1,0,1,1
1344,H1766,1,,F,187,BXD65,1766,x,CD,JAX:007110,3b,,1,0,1,1
1345,H1784,1,,F,541,BXD65,1784,x,HF,JAX:007110,3b,,1,0,1,1
1346,H1786,1,,F,541,BXD65,1786,x,CD,JAX:007110,3b,,0,0,1,0
1347,H1787,1,,F,541,BXD65,1787,x,CD,JAX:007110,3b,,0,0,1,0
1348,H1789,1,,F,527,BXD65,1789,x,HF,JAX:009677,3b,,0,0,1,0
1349,H1790,1,,F,527,BXD65,1790,x,HF,JAX:009677,3b,,0,0,1,0
1350,H1793,1,,F,527,BXD65,1793,x,CD,JAX:007110,3b,,1,0,1,1
1351,H1794,1,,F,527,BXD65,1794,x,CD,JAX:009677,3b,,0,0,1,1
1352,H2097,1,,F,186,BXD65,2097,x,CD,JAX:007110,3b,,0,0,1,0
1353,H2098,1,,F,222,BXD65,2098,x,CD,JAX:007110,3b,,1,0,1,1
1354,L0113,1,,F,275,BXD65,113,275,CD,JAX:007110,3b,,0,0,0,0
1355,L0114,1,,F,938,BXD65,114,938,CD,JAX:007110,3b,,0,1,0,0
1356,L0115,1,,F,896,BXD65,115,896,CD,JAX:007110,3b,,0,1,0,0
1357,L0116,1,,F,928,BXD65,116,928,CD,JAX:007110,3b,,0,1,0,0
1358,L0117,1,,F,821,BXD65,117,821,CD,JAX:007110,3b,,0,1,0,0
1359,L0460,1,,F,609,BXD65,460,609,HF,JAX:007110,3b,,0,1,0,0
1360,L0461,1,,F,483,BXD65,461,483,HF,JAX:007110,3b,,0,1,0,0
1361,L0802,1,,F,663,BXD65,802,663,HF,JAX:007110,3b,,0,1,0,0
1362,L0803,1,,F,611,BXD65,803,611,HF,JAX:007110,3b,,0,1,0,0
1363,L0804,1,,F,736,BXD65,804,736,HF,JAX:007110,3b,,0,1,0,0
1364,L0805,1,,F,442,BXD65,805,442,HF,JAX:007110,3b,,0,1,0,0
1365,L0806,1,,F,655,BXD65,806,655,HF,JAX:007110,3b,,0,1,0,0
1366,L0810,1,,F,931,BXD65,810,931,CD,JAX:007110,3b,,0,1,0,0
1367,L0811,1,,F,921,BXD65,811,921,CD,JAX:007110,3b,,0,1,0,0
1368,L1287,1,,F,635,BXD65,1287,635,HF,JAX:007110,3b,,0,1,0,0
1369,L1780,1,,F,491,BXD65,1780,491,HF,JAX:007110,3b,,0,1,0,0
1370,L1783,1,,F,379,BXD65,1783,379,HF,JAX:007110,3b,,0,1,0,0
1371,L1895,2,,F,896,BXD65,1895,896,CD,JAX:007110,3b,,0,1,0,0
1372,L1897,2,,F,798,BXD65,1897,798,CD,JAX:007110,3b,,0,1,0,0
1373,L1923,1,,F,551,BXD65,1923,551,HF,JAX:007110,3b,,0,1,0,0
1374,L1951,2,,F,835,BXD65,1951,835,CD,JAX:007110,3b,,0,1,0,0
1375,L2094,1,,F,236,BXD65,2094,236,HF,JAX:007110,3b,,0,1,0,0
1376,L2095,1,,F,433,BXD65,2095,433,HF,JAX:007110,3b,,0,1,0,0
1377,L2096,1,,F,551,BXD65,2096,551,HF,JAX:007110,3b,,0,1,0,0
1378,L1785,1,,F,540,BXD65,1785,540,HF,,,,,,,
1379,L3201,3,,F,699,BXD65,3201,699,CD,,,,,,,
1380,H1406,1,,F,380,BXD65b,1406,x,HF,JAX:009677,3b,,0,0,1,1
1381,H1407,1,,F,302,BXD65b,1407,x,HF,JAX:009677,3b,,0,0,1,1
1382,H1410,1,,F,302,BXD65b,1410,x,CD,JAX:009677,3b,,1,0,1,1
1383,H1411,2,,F,1017,BXD65b,1411,x,CD,JAX:009677,3b,,0,0,1,1
1384,H1412,1,,F,370,BXD65b,1412,x,CD,JAX:009677,3b,,0,0,1,1
1385,H1413,1,,F,370,BXD65b,1413,x,CD,JAX:009677,3b,,0,0,1,1
1386,H1595,1,,F,415,BXD65b,1595,x,CD,JAX:009677,3b,,0,0,1,0
1387,H1596,1,,F,415,BXD65b,1596,x,CD,JAX:009677,3b,,0,0,1,0
1388,H1597,1,,F,415,BXD65b,1597,x,HF,JAX:009677,3b,,0,0,1,1
1389,H1598,1,,F,415,BXD65b,1598,x,HF,JAX:009677,3b,,0,0,1,1
1390,H1708,1,,F,187,BXD65b,1708,x,HF,JAX:009677,3b,,0,0,1,0
1391,H1712,1,,F,174,BXD65b,1712,x,HF,JAX:009677,3b,,0,0,1,0
1392,H1714,1,,F,174,BXD65b,1714,x,CD,JAX:009677,3b,,0,0,1,1
1393,H2107,2,,F,748,BXD65b,2107,x,CD,JAX:009677,3b,,1,0,1,1
1394,H2108,2,,F,748,BXD65b,2108,x,CD,JAX:009677,3b,,0,0,1,0
1395,L0125,1,,F,680,BXD65b,125,680,CD,JAX:009677,3b,,0,1,0,0
1396,L0126,1,,F,759,BXD65b,126,759,CD,JAX:009677,3b,,0,1,0,0
1397,L0127,1,,F,760,BXD65b,127,760,CD,JAX:009677,3b,,0,1,0,0
1398,L0128,1,,F,732,BXD65b,128,732,CD,JAX:009677,3b,,0,1,0,0
1399,L0470,1,,F,612,BXD65b,470,612,HF,JAX:009677,3b,,0,1,0,0
1400,L0471,1,,F,772,BXD65b,471,772,HF,JAX:009677,3b,,0,1,0,0
1401,L0472,1,,F,751,BXD65b,472,751,HF,JAX:009677,3b,,0,1,0,0
1402,L0473,1,,F,655,BXD65b,473,655,HF,JAX:009677,3b,,0,1,0,0
1403,L0828,1,,F,768,BXD65b,828,768,CD,JAX:009677,3b,,0,1,0,0
1404,L0829,1,,F,807,BXD65b,829,807,CD,JAX:009677,3b,,0,1,0,0
1405,L0830,1,,F,583,BXD65b,830,583,CD,JAX:009677,3b,,0,1,0,0
1406,L1408,1,,F,559,BXD65b,1408,559,HF,JAX:009677,3b,,0,1,0,0
1407,L1409,2,,F,854,BXD65b,1409,854,CD,JAX:009677,3b,,0,1,0,0
1408,L1599,1,,F,409,BXD65b,1599,409,HF,JAX:007110,3b,,0,1,0,0
1409,L1711,2,,F,755,BXD65b,1711,755,CD,JAX:009677,3b,,0,0,0,0
1410,L1788,1,,F,557,BXD65b,1788,557,HF,JAX:009677,3b,,0,1,0,0
1411,L1795,2,,F,794,BXD65b,1795,794,CD,JAX:009677,3b,,0,1,0,0
1412,L2099,2,,F,598,BXD65b,2099,598,HF,JAX:009677,3b,,0,1,0,0
1413,L2100,2,,F,585,BXD65b,2100,585,HF,JAX:009677,3b,,0,1,0,0
1414,L2101,2,,F,742,BXD65b,2101,742,CD,JAX:009677,3b,,0,1,0,0
1415,L2102,2,,F,701,BXD65b,2102,701,CD,JAX:009677,3b,,0,1,0,0
